ID,参照記号,パッケージ,数,名称,Supplier and ref
2,"JP1,JP2",GROVE,2,PINHD-1X4,
3,C1,C_0603_1608Metric,1,0.1u,C15725
4,"C2,C4",C_0805_2012Metric,2,10u,C15850
5,C3,C_0603_1608Metric,1,0.01u,C57112
6,"C5,C6",C_0603_1608Metric,2,10p,C1634
7,D1,D_0603_1608Metric,1,LED,C72041
8,"R7,R10",R_0603_1608Metric,8,0,
9,"R5,R8,R12",R_0603_1608Metric,3,4.7k,
10,"R11,R13",R_0603_1608Metric,2,1k,
11,U1,SOT-23-5,1,LD3985M33R_SOT23,
12,Y1,Crystal_SMD_HC49-SD,1,Crystal,
16,U2,TSSOP-16_4.4x5mm_Pitch0.65mm,1,SC16IS740IPW,
